"COUNTRY","CDR_CODE","DATE_NAME","LUNAR","YEAR","MONTH","WEEK","DAY","CDR_DATE","CREATOR","CREATE_DATE","CREATE_INST"
CN,CN01,"1999-07-13",一九九九年六月初一,"1999",July,Tuesday,"13","1999-07-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-14",一九九九年六月初二,"1999",July,Wednesday,"14","1999-07-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-15",一九九九年六月初三,"1999",July,Thursday,"15","1999-07-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-16",一九九九年六月初四,"1999",July,Friday,"16","1999-07-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-17",一九九九年六月初五,"1999",July,Saturday,"17","1999-07-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-18",一九九九年六月初六,"1999",July,Sunday,"18","1999-07-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-19",一九九九年六月初七,"1999",July,Monday,"19","1999-07-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-20",一九九九年六月初八,"1999",July,Tuesday,"20","1999-07-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-21",一九九九年六月初九,"1999",July,Wednesday,"21","1999-07-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-22",一九九九年六月初十,"1999",July,Thursday,"22","1999-07-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-23",一九九九年六月十一,"1999",July,Friday,"23","1999-07-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-24",一九九九年六月十二,"1999",July,Saturday,"24","1999-07-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-25",一九九九年六月十三,"1999",July,Sunday,"25","1999-07-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-26",一九九九年六月十四,"1999",July,Monday,"26","1999-07-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-27",一九九九年六月十五,"1999",July,Tuesday,"27","1999-07-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-28",一九九九年六月十六,"1999",July,Wednesday,"28","1999-07-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-29",一九九九年六月十七,"1999",July,Thursday,"29","1999-07-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-30",一九九九年六月十八,"1999",July,Friday,"30","1999-07-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-07-31",一九九九年六月十九,"1999",July,Saturday,"31","1999-07-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-01",一九九九年六月二十,"1999",August,Sunday,"1","1999-08-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-02",一九九九年六月廿一,"1999",August,Monday,"2","1999-08-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-03",一九九九年六月廿二,"1999",August,Tuesday,"3","1999-08-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-04",一九九九年六月廿三,"1999",August,Wednesday,"4","1999-08-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-05",一九九九年六月廿四,"1999",August,Thursday,"5","1999-08-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-06",一九九九年六月廿五,"1999",August,Friday,"6","1999-08-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-07",一九九九年六月廿六,"1999",August,Saturday,"7","1999-08-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-08",一九九九年六月廿七,"1999",August,Sunday,"8","1999-08-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-09",一九九九年六月廿八,"1999",August,Monday,"9","1999-08-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-10",一九九九年六月廿九,"1999",August,Tuesday,"10","1999-08-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-11",一九九九年七月初一,"1999",August,Wednesday,"11","1999-08-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-12",一九九九年七月初二,"1999",August,Thursday,"12","1999-08-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-13",一九九九年七月初三,"1999",August,Friday,"13","1999-08-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-14",一九九九年七月初四,"1999",August,Saturday,"14","1999-08-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-15",一九九九年七月初五,"1999",August,Sunday,"15","1999-08-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-16",一九九九年七月初六,"1999",August,Monday,"16","1999-08-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-17",一九九九年七月初七,"1999",August,Tuesday,"17","1999-08-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-18",一九九九年七月初八,"1999",August,Wednesday,"18","1999-08-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-19",一九九九年七月初九,"1999",August,Thursday,"19","1999-08-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-20",一九九九年七月初十,"1999",August,Friday,"20","1999-08-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-21",一九九九年七月十一,"1999",August,Saturday,"21","1999-08-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-22",一九九九年七月十二,"1999",August,Sunday,"22","1999-08-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-23",一九九九年七月十三,"1999",August,Monday,"23","1999-08-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-24",一九九九年七月十四,"1999",August,Tuesday,"24","1999-08-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-25",一九九九年七月十五,"1999",August,Wednesday,"25","1999-08-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-26",一九九九年七月十六,"1999",August,Thursday,"26","1999-08-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-27",一九九九年七月十七,"1999",August,Friday,"27","1999-08-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-28",一九九九年七月十八,"1999",August,Saturday,"28","1999-08-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-29",一九九九年七月十九,"1999",August,Sunday,"29","1999-08-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-30",一九九九年七月二十,"1999",August,Monday,"30","1999-08-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-08-31",一九九九年七月廿一,"1999",August,Tuesday,"31","1999-08-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-01",一九九九年七月廿二,"1999",September,Wednesday,"1","1999-09-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-02",一九九九年七月廿三,"1999",September,Thursday,"2","1999-09-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-03",一九九九年七月廿四,"1999",September,Friday,"3","1999-09-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-04",一九九九年七月廿五,"1999",September,Saturday,"4","1999-09-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-05",一九九九年七月廿六,"1999",September,Sunday,"5","1999-09-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-06",一九九九年七月廿七,"1999",September,Monday,"6","1999-09-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-07",一九九九年七月廿八,"1999",September,Tuesday,"7","1999-09-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-08",一九九九年七月廿九,"1999",September,Wednesday,"8","1999-09-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-09",一九九九年七月三十,"1999",September,Thursday,"9","1999-09-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-10",一九九九年八月初一,"1999",September,Friday,"10","1999-09-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-11",一九九九年八月初二,"1999",September,Saturday,"11","1999-09-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-12",一九九九年八月初三,"1999",September,Sunday,"12","1999-09-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-13",一九九九年八月初四,"1999",September,Monday,"13","1999-09-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-14",一九九九年八月初五,"1999",September,Tuesday,"14","1999-09-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-15",一九九九年八月初六,"1999",September,Wednesday,"15","1999-09-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-16",一九九九年八月初七,"1999",September,Thursday,"16","1999-09-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-17",一九九九年八月初八,"1999",September,Friday,"17","1999-09-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-18",一九九九年八月初九,"1999",September,Saturday,"18","1999-09-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-19",一九九九年八月初十,"1999",September,Sunday,"19","1999-09-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-20",一九九九年八月十一,"1999",September,Monday,"20","1999-09-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-21",一九九九年八月十二,"1999",September,Tuesday,"21","1999-09-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-22",一九九九年八月十三,"1999",September,Wednesday,"22","1999-09-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-23",一九九九年八月十四,"1999",September,Thursday,"23","1999-09-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-24",一九九九年八月十五,"1999",September,Friday,"24","1999-09-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-25",一九九九年八月十六,"1999",September,Saturday,"25","1999-09-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-26",一九九九年八月十七,"1999",September,Sunday,"26","1999-09-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-27",一九九九年八月十八,"1999",September,Monday,"27","1999-09-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-28",一九九九年八月十九,"1999",September,Tuesday,"28","1999-09-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-29",一九九九年八月二十,"1999",September,Wednesday,"29","1999-09-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-09-30",一九九九年八月廿一,"1999",September,Thursday,"30","1999-09-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-01",一九九九年八月廿二,"1999",October,Friday,"1","1999-10-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-02",一九九九年八月廿三,"1999",October,Saturday,"2","1999-10-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-03",一九九九年八月廿四,"1999",October,Sunday,"3","1999-10-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-04",一九九九年八月廿五,"1999",October,Monday,"4","1999-10-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-05",一九九九年八月廿六,"1999",October,Tuesday,"5","1999-10-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-06",一九九九年八月廿七,"1999",October,Wednesday,"6","1999-10-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-07",一九九九年八月廿八,"1999",October,Thursday,"7","1999-10-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-08",一九九九年八月廿九,"1999",October,Friday,"8","1999-10-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-09",一九九九年九月初一,"1999",October,Saturday,"9","1999-10-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-10",一九九九年九月初二,"1999",October,Sunday,"10","1999-10-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-11",一九九九年九月初三,"1999",October,Monday,"11","1999-10-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-12",一九九九年九月初四,"1999",October,Tuesday,"12","1999-10-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-13",一九九九年九月初五,"1999",October,Wednesday,"13","1999-10-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-14",一九九九年九月初六,"1999",October,Thursday,"14","1999-10-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-15",一九九九年九月初七,"1999",October,Friday,"15","1999-10-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-16",一九九九年九月初八,"1999",October,Saturday,"16","1999-10-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-17",一九九九年九月初九,"1999",October,Sunday,"17","1999-10-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-18",一九九九年九月初十,"1999",October,Monday,"18","1999-10-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-19",一九九九年九月十一,"1999",October,Tuesday,"19","1999-10-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-20",一九九九年九月十二,"1999",October,Wednesday,"20","1999-10-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-21",一九九九年九月十三,"1999",October,Thursday,"21","1999-10-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-22",一九九九年九月十四,"1999",October,Friday,"22","1999-10-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-23",一九九九年九月十五,"1999",October,Saturday,"23","1999-10-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-24",一九九九年九月十六,"1999",October,Sunday,"24","1999-10-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-25",一九九九年九月十七,"1999",October,Monday,"25","1999-10-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-26",一九九九年九月十八,"1999",October,Tuesday,"26","1999-10-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-27",一九九九年九月十九,"1999",October,Wednesday,"27","1999-10-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-28",一九九九年九月二十,"1999",October,Thursday,"28","1999-10-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-29",一九九九年九月廿一,"1999",October,Friday,"29","1999-10-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-30",一九九九年九月廿二,"1999",October,Saturday,"30","1999-10-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-10-31",一九九九年九月廿三,"1999",October,Sunday,"31","1999-10-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-01",一九九九年九月廿四,"1999",November,Monday,"1","1999-11-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-02",一九九九年九月廿五,"1999",November,Tuesday,"2","1999-11-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-03",一九九九年九月廿六,"1999",November,Wednesday,"3","1999-11-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-04",一九九九年九月廿七,"1999",November,Thursday,"4","1999-11-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-05",一九九九年九月廿八,"1999",November,Friday,"5","1999-11-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-06",一九九九年九月廿九,"1999",November,Saturday,"6","1999-11-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-07",一九九九年九月三十,"1999",November,Sunday,"7","1999-11-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-08",一九九九年十月初一,"1999",November,Monday,"8","1999-11-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-09",一九九九年十月初二,"1999",November,Tuesday,"9","1999-11-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-10",一九九九年十月初三,"1999",November,Wednesday,"10","1999-11-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-11",一九九九年十月初四,"1999",November,Thursday,"11","1999-11-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-12",一九九九年十月初五,"1999",November,Friday,"12","1999-11-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-13",一九九九年十月初六,"1999",November,Saturday,"13","1999-11-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-14",一九九九年十月初七,"1999",November,Sunday,"14","1999-11-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-15",一九九九年十月初八,"1999",November,Monday,"15","1999-11-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-16",一九九九年十月初九,"1999",November,Tuesday,"16","1999-11-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-17",一九九九年十月初十,"1999",November,Wednesday,"17","1999-11-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-18",一九九九年十月十一,"1999",November,Thursday,"18","1999-11-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-19",一九九九年十月十二,"1999",November,Friday,"19","1999-11-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-20",一九九九年十月十三,"1999",November,Saturday,"20","1999-11-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-21",一九九九年十月十四,"1999",November,Sunday,"21","1999-11-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-22",一九九九年十月十五,"1999",November,Monday,"22","1999-11-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-23",一九九九年十月十六,"1999",November,Tuesday,"23","1999-11-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-24",一九九九年十月十七,"1999",November,Wednesday,"24","1999-11-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-25",一九九九年十月十八,"1999",November,Thursday,"25","1999-11-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-26",一九九九年十月十九,"1999",November,Friday,"26","1999-11-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-27",一九九九年十月二十,"1999",November,Saturday,"27","1999-11-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-28",一九九九年十月廿一,"1999",November,Sunday,"28","1999-11-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-29",一九九九年十月廿二,"1999",November,Monday,"29","1999-11-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-11-30",一九九九年十月廿三,"1999",November,Tuesday,"30","1999-11-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-01",一九九九年十月廿四,"1999",December,Wednesday,"1","1999-12-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-02",一九九九年十月廿五,"1999",December,Thursday,"2","1999-12-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-03",一九九九年十月廿六,"1999",December,Friday,"3","1999-12-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-04",一九九九年十月廿七,"1999",December,Saturday,"4","1999-12-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-05",一九九九年十月廿八,"1999",December,Sunday,"5","1999-12-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-06",一九九九年十月廿九,"1999",December,Monday,"6","1999-12-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-07",一九九九年十月三十,"1999",December,Tuesday,"7","1999-12-07",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-08",一九九九年十一月初一,"1999",December,Wednesday,"8","1999-12-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-09",一九九九年十一月初二,"1999",December,Thursday,"9","1999-12-09",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-10",一九九九年十一月初三,"1999",December,Friday,"10","1999-12-10",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-11",一九九九年十一月初四,"1999",December,Saturday,"11","1999-12-11",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-12",一九九九年十一月初五,"1999",December,Sunday,"12","1999-12-12",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-13",一九九九年十一月初六,"1999",December,Monday,"13","1999-12-13",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-14",一九九九年十一月初七,"1999",December,Tuesday,"14","1999-12-14",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-15",一九九九年十一月初八,"1999",December,Wednesday,"15","1999-12-15",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-16",一九九九年十一月初九,"1999",December,Thursday,"16","1999-12-16",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-17",一九九九年十一月初十,"1999",December,Friday,"17","1999-12-17",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-18",一九九九年十一月十一,"1999",December,Saturday,"18","1999-12-18",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-19",一九九九年十一月十二,"1999",December,Sunday,"19","1999-12-19",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-20",一九九九年十一月十三,"1999",December,Monday,"20","1999-12-20",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-21",一九九九年十一月十四,"1999",December,Tuesday,"21","1999-12-21",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-22",一九九九年十一月十五,"1999",December,Wednesday,"22","1999-12-22",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-23",一九九九年十一月十六,"1999",December,Thursday,"23","1999-12-23",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-24",一九九九年十一月十七,"1999",December,Friday,"24","1999-12-24",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-25",一九九九年十一月十八,"1999",December,Saturday,"25","1999-12-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-26",一九九九年十一月十九,"1999",December,Sunday,"26","1999-12-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-27",一九九九年十一月二十,"1999",December,Monday,"27","1999-12-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-28",一九九九年十一月廿一,"1999",December,Tuesday,"28","1999-12-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-29",一九九九年十一月廿二,"1999",December,Wednesday,"29","1999-12-29",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-30",一九九九年十一月廿三,"1999",December,Thursday,"30","1999-12-30",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-12-31",一九九九年十一月廿四,"1999",December,Friday,"31","1999-12-31",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2000-02-08",二〇〇〇年正月初四,"2000",February,Tuesday,"8","2000-02-08",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"2000-02-09",二〇〇〇年正月初五,"2000",February,Wednesday,"9","2000-02-09",cnblog,Dec 30 2021  5:26AM,Lyven
